State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
Vermont,Essex,71.6,78.2,71.3,78.0,72.7,79.1,73.9,79.5,75.3,80.0,75.8,81.0,4.3,2.8
Vermont,Franklin,70.7,77.0,71.6,77.9,73.3,78.5,74.1,79.2,76.0,80.2,77.1,81.1,6.4,4.0
Vermont,Grand Isle,70.7,77.0,71.6,77.9,73.3,78.5,74.1,79.2,76.0,80.2,77.1,81.1,6.4,4.0
Vermont,Lamoille,71.3,78.6,72.7,78.8,74.5,79.4,75.5,78.9,76.5,79.1,77.2,81.2,5.9,2.5
Vermont,Orange,72.5,79.4,73.4,79.4,74.7,79.5,75.8,79.8,76.3,80.7,77.2,82.3,4.7,2.9
Vermont,Orleans,71.6,78.2,71.3,78.0,72.7,79.1,73.9,79.5,75.3,80.0,75.8,81.0,4.3,2.8
Vermont,Rutland,71.0,77.6,72.2,78.7,73.1,79.3,74.5,79.6,75.4,80.8,76.1,80.4,5.1,2.8
Vermont,Washington,71.7,77.4,72.8,79.1,74.1,79.4,75.6,80.4,77.5,81.3,77.4,81.3,5.7,3.9
Vermont,Windham,71.9,78.9,72.6,79.3,74.1,79.9,74.9,79.9,76.0,81.0,75.9,81.2,4.0,2.3
Vermont,Windsor,71.9,78.3,72.8,79.1,74.1,79.8,76.3,80.7,76.8,81.1,77.8,81.7,5.9,3.4
Virginia,,70.3,77.1,71.4,78.0,72.3,78.3,73.9,78.8,75.0,79.6,76.3,80.7,6.0,3.5
Virginia,Accomack,66.5,75.2,68.5,76.0,69.8,76.7,71.1,77.4,71.3,76.8,71.9,78.2,5.4,3.0
Virginia,Albemarle,72.7,78.6,74.4,79.7,75.8,80.2,77.1,81.3,78.1,82.1,79.1,82.4,6.4,3.8
Virginia,Alexandria City,69.6,76.9,70.8,78.0,72.6,79.2,75.4,79.9,77.1,81.8,78.5,82.5,8.8,5.6
Virginia,Alleghany,69.7,77.0,70.2,77.4,70.5,77.5,72.3,78.2,72.5,77.5,73.4,78.2,3.7,1.3
Virginia,Amelia,68.5,76.1,69.1,77.5,69.8,77.1,71.4,76.9,72.4,78.6,74.2,79.7,5.8,3.7
Virginia,Amherst,70.2,77.2,71.3,77.4,71.4,78.0,72.1,78.7,73.1,79.2,73.4,79.1,3.2,1.9
Virginia,Appomattox,69.0,76.9,69.7,77.5,70.6,77.7,72.6,78.5,72.9,79.8,73.9,79.7,4.9,2.8
Virginia,Arlington,73.4,79.3,73.7,80.1,74.9,80.9,77.9,81.2,79.0,82.1,80.4,83.5,7.0,4.2
Virginia,Augusta,70.4,77.2,72.8,78.8,73.8,79.4,75.1,79.9,75.5,80.4,77.0,80.7,6.6,3.5
Virginia,Bath,70.4,77.2,72.8,78.8,73.8,79.4,75.1,79.9,75.5,80.4,77.0,80.7,6.6,3.5
Virginia,Bedford,70.6,78.1,71.9,79.1,72.9,79.8,74.7,80.2,75.7,80.5,75.9,80.3,5.2,2.2
Virginia,Bedford City,70.6,78.1,71.9,79.1,72.9,79.8,74.7,80.2,75.7,80.5,75.9,80.3,5.2,2.2
Virginia,Bland,70.3,77.9,70.4,77.9,71.0,78.3,72.8,78.0,72.5,78.1,73.2,79.4,2.9,1.5
Virginia,Botetourt,71.4,77.5,72.7,78.7,73.5,79.2,75.0,80.2,75.3,80.3,76.6,81.0,5.2,3.5
Virginia,Bristol City,67.8,76.7,68.3,77.5,69.8,77.8,71.4,77.9,72.2,77.5,73.5,79.0,5.7,2.2
Virginia,Brunswick,65.8,75.4,66.6,74.9,67.2,74.9,69.9,75.3,70.6,76.1,70.9,77.5,5.1,2.2
Virginia,Buchanan,67.2,76.3,67.9,75.7,68.5,75.6,69.1,75.6,68.9,75.7,69.6,76.7,2.4,0.4
Virginia,Buckingham,67.5,76.1,69.0,76.4,70.0,76.6,72.0,76.9,71.4,75.8,74.4,77.9,6.9,1.8
Virginia,Buena Vista City,70.5,77.8,70.9,78.1,72.0,77.8,74.0,78.4,74.7,80.1,76.3,80.5,5.8,2.7
Virginia,Campbell,70.3,78.5,71.9,78.7,72.6,78.7,74.0,79.0,74.8,79.7,75.4,80.3,5.2,1.9
Virginia,Caroline,67.2,75.3,68.1,76.8,69.1,77.2,71.8,77.3,72.1,78.6,74.1,79.5,6.9,4.2
Virginia,Carroll,71.1,79.0,71.8,79.5,71.6,79.5,73.4,79.5,73.4,79.6,73.8,79.3,2.7,0.2
Virginia,Charles City,67.3,75.4,69.1,76.9,70.4,77.0,71.4,77.0,72.8,77.8,72.3,78.6,5.1,3.2
Virginia,Charlotte,68.4,75.8,68.7,76.3,68.5,76.8,70.5,77.2,71.3,78.3,72.9,77.6,4.5,1.9
Virginia,Charlottesville City,68.7,75.8,68.7,76.4,69.6,76.6,70.8,77.1,72.7,79.0,74.3,79.8,5.7,4.0
Virginia,Chesapeake City,69.2,75.9,70.5,76.7,72.4,77.3,73.3,78.1,74.3,78.8,75.7,80.3,6.5,4.4
Virginia,Chesterfield,72.3,77.3,73.6,79.1,74.5,79.7,75.6,79.6,76.2,80.2,77.6,81.6,5.4,4.3
Virginia,Clarke,70.2,76.0,70.6,78.0,71.7,78.7,73.7,78.7,74.5,78.4,75.3,78.7,5.2,2.7
Virginia,Colonial Heights City,70.9,78.1,71.4,78.5,71.9,78.8,72.8,78.7,74.4,79.4,75.3,79.9,4.4,1.7
Virginia,Covington City,69.7,77.0,70.2,77.4,70.5,77.5,72.3,78.2,72.5,77.5,73.4,78.2,3.7,1.3
Virginia,Craig,69.7,77.0,70.2,77.4,70.5,77.5,72.3,78.2,72.5,77.5,73.4,78.2,3.7,1.3
Virginia,Culpeper,69.0,76.6,70.3,77.4,71.8,77.4,73.8,77.8,74.6,79.1,76.1,80.6,7.1,4.0
Virginia,Cumberland,68.5,76.1,69.1,77.5,69.8,77.1,71.4,76.9,72.4,78.6,74.2,79.7,5.8,3.7
Virginia,Danville City,70.0,78.1,68.8,76.5,67.7,75.5,69.2,75.8,69.7,76.1,69.6,77.1,-0.4,-1.0
Virginia,Dickenson,67.6,77.2,68.6,77.6,69.7,76.6,70.3,76.9,69.8,76.8,70.7,76.9,3.1,-0.3
Virginia,Dinwiddie,67.7,75.8,69.1,77.0,69.8,77.5,71.6,78.0,71.6,78.7,73.5,79.1,5.7,3.3
Virginia,Emporia City,65.6,75.3,66.3,75.2,67.3,74.8,69.2,75.0,71.1,75.4,71.6,76.2,6.0,0.8
Virginia,Essex,68.9,78.4,68.7,77.8,70.3,77.5,71.7,77.9,72.8,79.0,74.5,79.7,5.6,1.3
Virginia,Fairfax,75.6,79.8,76.9,81.0,77.9,81.7,79.3,82.2,80.8,83.5,81.7,84.5,6.1,4.8
Virginia,Fairfax City,70.3,76.0,71.2,77.5,70.6,77.7,73.7,78.8,73.9,79.0,76.3,81.3,6.0,5.4
Virginia,Falls Church City,73.4,79.3,73.7,80.1,74.9,80.9,77.9,81.2,79.0,82.1,80.4,83.5,7.0,4.2
Virginia,Fauquier,69.2,76.6,71.4,77.8,73.6,78.4,75.5,79.1,76.2,79.6,76.5,80.6,7.3,4.0
Virginia,Floyd,70.3,80.4,71.1,80.0,72.3,79.7,73.0,79.6,74.0,79.8,75.0,80.8,4.7,0.3
Virginia,Fluvanna,69.6,77.5,71.1,77.8,73.0,78.7,74.8,79.7,76.1,80.7,77.0,81.5,7.5,3.9
Virginia,Franklin,70.7,79.3,71.6,79.0,72.0,79.0,73.9,79.3,74.8,80.0,75.6,80.3,4.8,1.1
Virginia,Franklin City,67.5,75.7,68.9,75.8,70.3,76.2,71.8,77.1,72.7,78.1,74.7,79.3,7.2,3.6
Virginia,Frederick,71.0,77.2,72.3,78.3,73.2,79.4,74.8,80.0,75.7,80.3,77.0,81.4,6.0,4.2
Virginia,Fredericksburg City,66.8,75.2,67.7,77.0,70.0,77.0,70.2,76.3,71.4,76.3,73.3,79.2,6.5,4.1
Virginia,Galax City,69.8,78.7,70.4,78.5,70.1,77.1,71.8,77.1,72.0,77.9,73.7,78.0,3.8,-0.7
Virginia,Giles,70.3,77.9,70.4,77.9,71.0,78.3,72.8,78.0,72.5,78.1,73.2,79.4,2.9,1.5
Virginia,Gloucester,70.8,78.8,71.7,79.1,72.4,78.3,74.0,78.7,74.3,80.0,75.4,79.6,4.6,0.9
Virginia,Goochland,68.8,75.7,70.2,77.9,71.0,78.4,73.7,79.3,74.8,80.4,77.9,81.1,9.2,5.3
Virginia,Grayson,69.8,78.7,70.4,78.5,70.1,77.1,71.8,77.1,72.0,77.9,73.7,78.0,3.8,-0.7
Virginia,Greene,70.5,78.3,71.4,78.1,73.3,77.8,74.7,78.4,74.9,79.5,76.5,80.7,6.0,2.4
Virginia,Greensville,65.6,75.3,66.3,75.2,67.3,74.8,69.2,75.0,71.1,75.4,71.6,76.2,6.0,0.8
Virginia,Halifax County with South Boston City,69.4,77.4,68.4,77.3,68.1,76.4,70.1,77.4,70.4,77.6,71.6,78.8,2.2,1.4
Virginia,Hampton City,69.6,76.3,70.7,76.7,71.5,77.2,72.4,77.6,73.5,77.8,73.4,79.7,3.8,3.4
Virginia,Hanover,69.7,77.1,72.0,78.0,73.6,79.0,74.9,79.8,75.9,80.7,77.5,81.5,7.8,4.4
Virginia,Harrisonburg City,71.0,78.3,70.8,78.7,71.7,78.3,74.1,79.1,75.9,79.9,75.8,80.3,4.8,2.0
Virginia,Henrico,71.3,77.3,72.7,78.3,72.8,78.9,74.1,79.2,75.3,80.0,76.8,81.0,5.5,3.7
Virginia,Henry,69.7,77.2,69.9,78.3,69.8,77.9,70.8,77.7,70.8,77.8,71.4,77.8,1.7,0.6
Virginia,Highland,70.4,77.2,72.8,78.8,73.8,79.4,75.1,79.9,75.5,80.4,77.0,80.7,6.6,3.5
Virginia,Hopewell City,68.3,76.3,68.4,75.6,68.3,75.6,68.8,75.8,70.0,75.0,70.6,76.6,2.3,0.3
Virginia,Isle of Wight,67.5,75.7,68.9,75.8,70.3,76.2,71.8,77.1,72.7,78.1,74.7,79.3,7.2,3.6
Virginia,James City,71.6,77.9,73.0,79.1,74.7,79.7,76.8,81.0,78.0,82.0,78.7,82.8,7.0,4.8
Virginia,King and Queen,68.6,75.5,69.3,77.0,70.6,77.1,72.3,77.7,73.0,78.5,74.8,79.3,6.1,3.8
Virginia,King George,68.9,75.4,70.2,76.6,71.6,77.5,73.0,77.6,75.2,79.1,76.2,79.7,7.3,4.3
Virginia,King William,68.6,75.5,69.3,77.0,70.6,77.1,72.3,77.7,73.0,78.5,74.8,79.3,6.1,3.8
Virginia,Lancaster,68.4,77.4,69.5,77.1,68.9,77.6,71.7,78.0,73.4,78.6,74.4,79.1,6.0,1.6
Virginia,Lee,69.3,77.0,69.7,77.3,69.2,77.0,70.2,76.3,70.3,76.6,71.4,78.0,2.1,0.9
Virginia,Lexington City,70.5,77.8,70.9,78.1,72.0,77.8,74.0,78.4,74.7,80.1,76.3,80.5,5.8,2.7
Virginia,Loudoun,71.4,76.4,73.6,78.3,75.4,79.7,77.2,81.0,79.0,82.3,81.0,84.2,9.6,7.8
Virginia,Louisa,68.8,76.0,69.6,77.0,70.0,77.4,71.8,77.8,73.1,79.1,75.7,80.9,6.8,4.9
Virginia,Lunenburg,68.4,75.8,68.7,76.3,68.5,76.8,70.5,77.2,71.3,78.3,72.9,77.6,4.5,1.9
Virginia,Lynchburg City,68.4,77.1,69.8,76.8,69.9,76.9,71.4,77.0,73.2,77.9,74.9,79.1,6.6,2.0
Virginia,Madison,70.5,78.3,71.4,78.1,73.3,77.8,74.7,78.4,74.9,79.5,76.5,80.7,6.0,2.4
Virginia,Manassas City,68.9,77.1,69.9,77.2,72.4,76.8,73.3,76.4,75.5,78.5,76.5,80.8,7.6,3.7
Virginia,Manassas Park City,68.9,77.1,69.9,77.2,72.4,76.8,73.3,76.4,75.5,78.5,76.5,80.8,7.6,3.7
Virginia,Martinsville City,69.7,77.2,69.9,78.3,69.8,77.9,70.8,77.7,70.8,77.8,71.4,77.8,1.7,0.6
Virginia,Mathews,70.8,78.8,71.7,79.1,72.4,78.3,74.0,78.7,74.3,80.0,75.4,79.6,4.6,0.9
Virginia,Mecklenburg,66.8,76.4,67.8,76.2,67.9,75.8,70.5,76.9,71.5,77.5,72.9,78.2,6.1,1.8
Virginia,Middlesex,68.9,78.4,68.7,77.8,70.3,77.5,71.7,77.9,72.8,79.0,74.5,79.7,5.6,1.3
Virginia,Montgomery,71.6,78.4,72.6,78.5,73.7,78.7,74.9,79.3,75.4,79.3,76.2,80.7,4.6,2.3
Virginia,Nelson,69.0,76.9,69.7,77.5,70.6,77.7,72.6,78.5,72.9,79.8,73.9,79.7,4.9,2.8
Virginia,New Kent,71.6,77.9,73.0,79.1,74.7,79.7,76.8,81.0,78.0,82.0,78.7,82.8,7.0,4.8
Virginia,Newport News City,69.4,75.8,69.8,76.5,70.3,76.9,71.9,76.7,72.9,78.4,73.9,79.3,4.5,3.5
Virginia,Norfolk City,67.6,74.6,67.6,74.7,68.2,74.7,70.7,76.0,71.0,76.8,72.7,77.4,5.1,2.8
Virginia,Northampton,66.5,75.2,68.5,76.0,69.8,76.7,71.1,77.4,71.3,76.8,71.9,78.2,5.4,3.0
Virginia,Northumberland,69.2,76.6,69.5,77.5,71.0,78.2,72.2,79.0,73.4,79.6,74.6,79.9,5.5,3.4
Virginia,Norton City,68.5,75.8,69.1,76.5,69.3,76.6,70.2,76.0,70.7,76.1,72.7,77.4,4.1,1.6
Virginia,Nottoway,66.6,75.2,67.7,76.2,68.2,76.2,69.4,76.2,71.0,76.9,73.6,77.6,7.0,2.3
Virginia,Orange,68.4,77.0,71.5,78.5,71.8,79.2,73.2,78.5,74.8,79.3,76.1,79.7,7.7,2.7
Virginia,Page,69.7,77.8,71.6,79.2,72.2,78.4,73.4,79.0,74.0,79.8,73.8,79.9,4.1,2.1
Virginia,Patrick,70.3,80.4,71.1,80.0,72.3,79.7,73.0,79.6,74.0,79.8,75.0,80.8,4.7,0.3
Virginia,Petersburg City,65.6,74.2,64.8,73.6,63.6,72.4,65.3,72.3,65.0,73.6,67.8,73.7,2.2,-0.5
Virginia,Pittsylvania,67.4,75.7,69.2,77.7,70.6,78.1,72.0,78.9,73.1,79.4,73.3,80.0,5.9,4.3
Virginia,Poquoson City,72.1,78.1,73.5,78.5,73.7,79.2,76.4,80.2,78.0,81.4,78.8,82.2,6.8,4.1
Virginia,Portsmouth City,67.6,74.4,67.6,75.5,67.4,75.5,69.2,75.7,70.5,75.9,71.4,77.0,3.9,2.6
Virginia,Powhatan,69.3,77.1,70.6,77.7,72.4,77.6,74.8,78.5,75.5,79.5,76.9,80.9,7.6,3.8
Virginia,Prince Edward,68.5,76.5,69.1,76.4,69.2,76.1,71.2,76.1,72.0,76.9,73.2,78.9,4.6,2.5
Virginia,Prince George,70.9,76.6,71.9,77.4,72.5,77.9,73.6,78.0,75.5,79.8,76.5,80.0,5.6,3.4
Virginia,Prince William,71.3,76.2,72.8,77.8,74.6,78.7,75.9,79.2,77.1,80.6,78.7,82.3,7.4,6.1
Virginia,Pulaski,71.3,80.4,70.4,78.5,71.6,78.2,71.3,77.5,71.8,78.4,72.6,78.5,1.2,-1.9
Virginia,Radford City,70.8,78.2,71.9,78.2,72.8,78.5,73.3,78.6,73.6,78.6,74.5,78.9,3.6,0.7
Virginia,Rappahannock,69.7,77.8,71.6,79.2,72.2,78.4,73.4,79.0,74.0,79.8,73.8,79.9,4.1,2.1
Virginia,Richmond,68.4,77.4,69.5,77.1,68.9,77.6,71.7,78.0,73.4,78.6,74.4,79.1,6.0,1.6
Virginia,Richmond City,65.5,74.2,64.4,74.5,64.8,74.6,66.8,74.6,67.8,75.7,71.3,76.9,5.8,2.7
Virginia,Roanoke,71.6,78.6,73.9,80.1,75.0,80.3,75.0,80.5,76.0,80.3,77.0,81.1,5.4,2.5
Virginia,Roanoke City,67.1,76.9,67.3,76.2,68.1,76.4,69.4,76.8,69.6,76.7,70.7,77.2,3.7,0.3
Virginia,Rockbridge,70.5,77.8,70.9,78.1,72.0,77.8,74.0,78.4,74.7,80.1,76.3,80.5,5.8,2.7
Virginia,Rockingham,71.6,78.7,73.3,80.3,74.8,81.1,75.8,81.0,76.4,81.2,77.0,82.3,5.3,3.5
Virginia,Russell,69.7,77.5,69.9,76.9,70.0,76.8,71.5,77.2,71.0,76.9,71.3,77.8,1.6,0.3
Virginia,Salem City,67.9,76.3,70.7,78.4,70.7,77.9,72.1,78.3,73.3,78.8,73.9,80.1,6.0,3.8
Virginia,Scott,69.9,78.4,70.3,77.9,70.0,77.4,71.6,77.6,72.3,77.6,72.7,77.9,2.9,-0.5
Virginia,Shenandoah,70.1,77.9,71.6,78.9,72.8,79.4,74.0,79.9,74.8,79.7,76.0,80.3,5.9,2.4
Virginia,Smyth,67.9,77.7,68.4,77.4,70.6,77.1,71.4,77.4,71.5,77.2,72.1,76.9,4.1,-0.8
Virginia,Southampton,67.3,75.4,69.1,76.9,70.4,77.0,71.4,77.0,72.8,77.8,72.3,78.6,5.1,3.2
Virginia,Spotsylvania,70.9,76.5,72.9,78.0,74.0,79.0,74.8,79.3,75.2,80.3,76.5,80.6,5.6,4.1
Virginia,Stafford,71.1,77.4,73.3,78.2,74.6,78.6,75.6,79.1,76.3,79.4,77.5,81.2,6.4,3.8
Virginia,Staunton City,69.9,78.0,70.3,77.9,71.7,78.3,73.1,77.8,73.4,78.4,74.0,79.5,4.1,1.5
Virginia,Suffolk City,66.1,74.7,67.8,75.1,69.1,74.9,70.6,76.6,72.5,77.2,74.5,78.5,8.3,3.7
Virginia,Surry,67.3,75.4,69.1,76.9,70.4,77.0,71.4,77.0,72.8,77.8,72.3,78.6,5.1,3.2
Virginia,Sussex,65.6,75.3,66.3,75.2,67.3,74.8,69.2,75.0,71.1,75.4,71.6,76.2,6.0,0.8
Virginia,Tazewell,68.6,77.2,69.4,77.7,69.9,77.1,70.7,77.4,69.7,77.0,69.2,76.0,0.6,-1.2
Virginia,Virginia Beach City,72.2,77.3,73.3,78.6,74.6,79.2,75.3,79.4,76.4,80.3,77.4,81.4,5.2,4.1
Virginia,Warren,70.2,76.0,70.6,78.0,71.7,78.7,73.7,78.7,74.5,78.4,75.3,78.7,5.2,2.7
Virginia,Washington,70.7,77.7,71.4,78.6,71.8,78.2,72.7,78.8,73.5,78.3,74.6,79.5,3.9,1.8
Virginia,Waynesboro City,70.1,76.8,71.0,77.3,71.4,77.4,72.8,78.4,72.7,79.1,73.6,77.9,3.5,1.1
Virginia,Westmoreland,69.2,76.6,69.5,77.5,71.0,78.2,72.2,79.0,73.4,79.6,74.6,79.9,5.5,3.4
Virginia,Williamsburg City,71.6,77.9,73.0,79.1,74.7,79.7,76.8,81.0,78.0,82.0,78.7,82.8,7.0,4.8
Virginia,Winchester City,68.0,75.4,68.8,76.2,70.9,76.7,72.6,77.5,73.1,78.9,73.9,78.8,6.0,3.4
Virginia,Wise,68.5,75.8,69.1,76.5,69.3,76.6,70.2,76.0,70.7,76.1,72.7,77.4,4.1,1.6
Virginia,Wythe,69.4,77.5,70.1,77.4,70.7,78.0,71.6,77.5,72.7,77.8,73.3,78.7,3.9,1.2
Virginia,York,72.1,78.1,73.5,78.5,73.7,79.2,76.4,80.2,78.0,81.4,78.8,82.2,6.8,4.1
Washington,,72.5,78.8,73.5,79.4,74.4,79.8,75.7,80.1,76.5,80.7,77.6,81.6,5.1,2.8
Washington,Adams,71.6,77.9,71.8,78.1,72.3,78.7,74.0,78.3,73.9,79.0,74.8,79.6,3.2,1.7
Washington,Asotin,73.1,78.8,72.2,79.3,72.9,79.9,75.5,80.1,76.2,80.2,76.2,81.6,3.1,2.8
Washington,Benton,73.5,79.3,74.3,79.1,75.3,80.0,76.5,80.0,77.2,80.1,77.5,81.4,3.9,2.2
Washington,Chelan,72.2,79.7,73.0,79.5,73.7,80.0,76.4,80.4,77.2,81.3,78.2,82.1,6.0,2.4
Washington,Clallam,72.4,80.0,73.1,79.3,73.6,80.2,75.2,81.0,75.6,81.4,75.4,81.4,3.0,1.4
Washington,Clark,72.5,78.5,73.5,79.3,74.4,79.5,75.8,79.8,76.4,80.3,77.9,81.2,5.4,2.7
Washington,Columbia,74.5,79.8,75.4,80.4,75.8,80.7,77.3,80.5,77.6,80.8,77.5,82.2,3.0,2.4
Washington,Cowlitz,72.0,78.8,72.8,78.5,72.9,78.3,73.9,78.4,73.8,78.5,74.9,79.5,2.9,0.7
Washington,Douglas,73.4,79.6,74.0,80.1,76.2,81.0,76.5,80.1,76.4,80.7,77.3,81.1,3.9,1.5
Washington,Ferry,73.0,79.2,73.3,79.3,73.8,79.5,74.9,80.1,75.8,79.8,76.6,80.4,3.6,1.2
Washington,Franklin,71.6,78.1,71.8,77.9,72.8,78.3,74.6,78.7,76.1,79.5,77.1,80.7,5.6,2.6
Washington,Garfield,74.5,79.8,75.4,80.4,75.8,80.7,77.3,80.5,77.6,80.8,77.5,82.2,3.0,2.4
Washington,Grant,72.9,79.3,73.2,78.4,73.4,78.9,74.5,79.3,75.0,79.6,75.8,80.7,3.0,1.4
Washington,Grays Harbor,70.9,76.8,70.6,76.9,71.3,78.0,72.8,77.8,72.8,78.3,73.9,78.9,3.1,2.1
Washington,Island,73.0,78.9,74.7,79.9,76.3,81.0,77.5,81.0,78.1,81.8,79.8,82.9,6.9,4.0
Washington,Jefferson,74.1,80.6,74.3,79.9,76.1,80.4,77.3,81.3,77.6,82.4,78.5,81.9,4.4,1.3
Washington,King,72.5,78.9,74.0,79.8,74.8,80.5,76.8,81.1,77.8,82.0,79.3,83.3,6.8,4.4
Washington,Kitsap,73.5,79.2,74.2,78.8,75.3,80.1,76.2,79.6,77.0,80.1,77.3,80.8,3.8,1.5
Washington,Kittitas,72.9,78.8,73.2,79.8,74.8,79.9,76.0,79.9,76.8,81.1,77.6,81.9,4.7,3.2
Washington,Klickitat,73.0,79.5,73.1,78.7,73.7,79.8,75.0,80.1,76.2,80.8,77.7,82.2,4.7,2.7
Washington,Lewis,71.7,79.0,71.9,78.5,72.1,78.5,73.6,79.0,74.2,78.8,75.8,80.5,4.1,1.5
Washington,Lincoln,73.0,79.2,73.3,79.3,73.8,79.5,74.9,80.1,75.8,79.8,76.6,80.4,3.6,1.2
Washington,Mason,72.8,79.3,73.4,79.4,72.9,79.3,74.1,79.2,75.3,79.0,76.5,81.0,3.7,1.7
Washington,Okanogan,71.2,78.9,71.1,78.9,72.2,79.3,73.2,79.4,74.1,79.7,74.5,80.6,3.3,1.8
Washington,Pacific,71.4,77.9,72.5,78.5,74.1,79.2,74.1,79.0,73.8,79.3,75.4,79.4,4.0,1.5
Washington,Pend Oreille,72.0,78.5,71.8,79.3,72.8,79.5,74.7,79.3,73.9,79.3,75.6,80.3,3.6,1.7
Washington,Pierce,71.8,78.1,72.3,78.5,73.2,78.7,74.5,79.0,75.0,79.7,76.2,80.3,4.4,2.2
Washington,San Juan,72.5,78.4,74.2,79.9,75.4,80.3,75.9,80.3,76.8,80.9,77.9,81.6,5.4,3.2
Washington,Skagit,72.2,78.9,73.2,79.1,74.7,80.1,75.5,80.2,76.1,80.5,77.3,80.7,5.1,1.8
Washington,Skamania,73.0,79.5,73.1,78.7,73.7,79.8,75.0,80.1,76.2,80.8,77.7,82.2,4.7,2.7
Washington,Snohomish,72.5,78.4,74.2,79.9,75.4,80.3,75.9,80.3,76.8,80.9,77.9,81.6,5.4,3.2
Washington,Spokane,72.5,79.0,73.3,79.4,74.1,79.4,75.0,79.7,75.7,79.8,76.6,80.3,4.0,1.3
Washington,Stevens,72.0,78.5,71.8,79.3,72.8,79.5,74.7,79.3,73.9,79.3,75.6,80.3,3.6,1.7
Washington,Thurston,73.6,79.6,74.5,79.7,74.9,80.4,75.8,80.2,76.5,80.6,78.1,81.6,4.5,2.1
Washington,Wahkiakum,71.4,77.9,72.5,78.5,74.1,79.2,74.1,79.0,73.8,79.3,75.4,79.4,4.0,1.5
Washington,Walla Walla,72.2,79.6,73.1,80.0,74.0,80.5,75.5,80.2,75.9,80.4,76.8,81.0,4.6,1.4
Washington,Whatcom,74.0,79.5,74.9,80.3,75.9,80.3,76.5,80.7,77.4,81.8,78.6,83.1,4.5,3.6
Washington,Whitman,74.5,79.8,75.4,80.4,75.8,80.7,77.3,80.5,77.6,80.8,77.5,82.2,3.0,2.4
Washington,Yakima,71.7,78.4,71.7,78.5,73.1,79.2,74.3,79.4,74.7,79.3,75.0,80.2,3.3,1.8
West Virginia,,69.8,77.1,70.2,77.4,71.1,77.4,72.0,77.6,72.3,77.6,72.6,78.1,2.7,1.0
West Virginia,Barbour,70.8,77.5,70.9,77.5,72.0,77.2,73.1,77.7,73.1,78.5,73.8,78.4,3.0,0.9
West Virginia,Berkeley,68.9,75.9,69.3,77.2,71.2,77.7,72.1,78.1,72.4,77.8,74.0,78.8,5.2,2.9
West Virginia,Boone,67.7,75.8,69.3,77.0,70.0,76.7,70.2,76.0,69.7,76.4,68.8,75.9,1.1,0.1
West Virginia,Braxton,70.0,77.2,69.6,76.9,70.9,77.2,72.3,77.3,71.9,77.4,73.3,77.9,3.3,0.7
West Virginia,Brooke,71.4,77.0,71.4,77.5,72.8,78.4,73.3,78.4,74.0,78.0,73.8,78.6,2.4,1.6
West Virginia,Cabell,70.0,77.3,69.9,77.4,70.8,77.2,71.6,77.4,71.0,76.9,71.0,78.0,1.0,0.7
West Virginia,Calhoun,71.2,79.5,71.1,78.3,71.0,77.5,71.8,77.4,72.2,78.7,73.7,78.4,2.5,-1.1
West Virginia,Clay,70.0,77.2,69.6,76.9,70.9,77.2,72.3,77.3,71.9,77.4,73.3,77.9,3.3,0.7
West Virginia,Doddridge,71.8,78.1,72.3,78.1,72.2,77.4,71.7,77.5,73.3,78.0,74.6,78.0,2.9,-0.1
West Virginia,Fayette,68.3,76.3,69.0,75.7,69.1,76.0,70.5,76.7,70.9,76.9,70.0,75.8,1.7,-0.5
West Virginia,Gilmer,71.2,79.5,71.1,78.3,71.0,77.5,71.8,77.4,72.2,78.7,73.7,78.4,2.5,-1.1
West Virginia,Grant,69.7,78.2,70.5,78.4,72.0,78.8,73.4,78.6,74.4,79.1,74.7,80.2,5.0,2.0
West Virginia,Greenbrier,69.4,77.6,69.9,77.0,71.5,77.3,72.4,78.1,73.0,78.1,73.8,77.0,4.4,-0.5
West Virginia,Hampshire,70.0,77.4,70.7,77.6,71.7,78.5,72.9,78.8,73.3,78.8,73.7,79.6,3.7,2.2
West Virginia,Hancock,71.3,77.4,71.1,77.9,72.5,78.3,73.4,78.7,72.9,78.0,74.0,79.7,2.7,2.3
West Virginia,Hardy,69.7,78.2,70.5,78.4,72.0,78.8,73.4,78.6,74.4,79.1,74.7,80.2,5.0,2.0
West Virginia,Harrison,70.3,76.7,70.3,77.7,71.3,77.4,72.1,77.3,72.4,78.4,73.1,78.4,2.8,1.6
West Virginia,Jackson,72.5,78.7,71.8,78.1,72.2,78.1,73.8,77.8,73.8,78.4,74.0,78.8,1.5,0.1
West Virginia,Jefferson,69.5,76.8,69.8,77.7,71.7,77.9,73.4,77.9,74.3,77.9,74.9,78.9,5.4,2.0
West Virginia,Kanawha,70.1,76.9,70.5,77.3,71.1,77.3,71.4,77.5,71.8,77.1,71.4,77.8,1.3,0.8
